,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA
335,E0,16/04/14,Everton,Crystal Palace,2.0,3.0,A,0.0,1.0,A,A Marriner,17.0,7.0,5.0,4.0,6.0,10.0,13.0,3.0,1.0,2.0,0.0,0.0,1.4,4.75,10.0,1.4,4.5,7.5,1.35,4.8,7.6,1.4,4.2,9.0,1.4,4.75,9.5
336,E0,16/04/14,Man City,Sunderland,2.0,2.0,D,1.0,0.0,H,M Atkinson,16.0,11.0,4.0,3.0,14.0,10.0,3.0,6.0,1.0,2.0,0.0,0.0,1.17,9.0,17.0,1.14,7.5,17.0,1.15,7.0,15.0,1.14,7.5,17.0,1.17,8.5,19.0
337,E0,19/04/14,Aston Villa,Southampton,0.0,0.0,D,0.0,0.0,D,L Mason,6.0,3.0,1.0,2.0,11.0,11.0,5.0,3.0,0.0,2.0,0.0,0.0,3.4,3.4,2.1,3.4,3.3,2.1,2.9,3.3,2.3,3.3,3.3,2.2,3.6,3.4,2.2
338,E0,19/04/14,Cardiff,Stoke,1.0,1.0,D,0.0,1.0,A,H Webb,13.0,14.0,4.0,5.0,6.0,12.0,12.0,7.0,2.0,3.0,0.0,0.0,2.38,3.2,3.0,2.5,3.25,2.75,2.2,3.3,3.1,2.45,3.25,2.9,2.5,3.3,3.1
339,E0,19/04/14,Chelsea,Sunderland,1.0,2.0,A,1.0,1.0,D,M Dean,31.0,7.0,15.0,3.0,11.0,14.0,10.0,4.0,1.0,2.0,0.0,0.0,1.18,7.0,13.0,1.2,6.5,12.5,1.17,7.0,12.0,1.2,6.0,15.0,1.2,7.0,18.0
340,E0,19/04/14,Newcastle,Swansea,1.0,2.0,A,1.0,1.0,D,C Foy,14.0,10.0,4.0,2.0,6.0,9.0,2.0,8.0,2.0,0.0,0.0,0.0,2.63,3.3,2.6,2.6,3.25,2.65,2.5,3.3,2.65,2.62,3.4,2.6,2.8,3.4,2.7
341,E0,19/04/14,Tottenham,Fulham,3.0,1.0,H,1.0,1.0,D,L Probert,14.0,11.0,5.0,4.0,8.0,11.0,4.0,5.0,0.0,1.0,0.0,0.0,1.5,4.2,6.5,1.45,4.33,6.75,1.55,4.1,5.2,1.53,4.2,6.0,1.5330000000000001,4.5,6.5
342,E0,19/04/14,West Ham,Crystal Palace,0.0,1.0,A,0.0,0.0,D,M Atkinson,13.0,11.0,4.0,3.0,7.0,16.0,3.0,11.0,1.0,1.0,0.0,0.0,2.2,3.2,3.4,2.15,3.2,3.4,2.2,3.0,3.4,2.25,3.2,3.3,2.25,3.25,3.7
343,E0,20/04/14,Everton,Man United,2.0,0.0,H,2.0,0.0,H,M Clattenburg,17.0,9.0,5.0,2.0,9.0,8.0,6.0,5.0,2.0,2.0,0.0,0.0,2.4,3.4,2.8,2.4,3.2,2.9,2.4,3.3,2.75,2.38,3.4,2.9,2.4,3.4,3.125
344,E0,20/04/14,Hull,Arsenal,0.0,3.0,A,0.0,2.0,A,J Moss,13.0,12.0,4.0,6.0,10.0,7.0,7.0,0.0,1.0,1.0,0.0,0.0,4.5,3.6,1.8,4.75,3.25,1.8,4.7,3.6,1.7,4.4,3.6,1.8,5.0,3.6,1.8330000000000002
345,E0,20/04/14,Norwich,Liverpool,2.0,3.0,A,0.0,2.0,A,A Marriner,13.0,14.0,5.0,6.0,16.0,10.0,8.0,3.0,3.0,2.0,0.0,0.0,8.5,5.0,1.33,7.5,5.0,1.36,8.0,5.0,1.33,8.0,5.0,1.36,9.0,5.25,1.364
346,E0,21/04/14,Man City,West Brom,3.0,1.0,H,3.0,1.0,H,P Dowd,19.0,10.0,6.0,3.0,9.0,7.0,8.0,2.0,1.0,1.0,0.0,0.0,1.2,7.0,11.0,1.2,6.5,12.0,1.17,7.0,12.0,1.2,7.0,12.0,1.2,7.5,17.0
347,E0,26/04/14,Fulham,Hull,2.0,2.0,D,0.0,0.0,D,L Mason,10.0,8.0,3.0,4.0,8.0,7.0,7.0,2.0,1.0,3.0,0.0,0.0,2.3,3.4,3.4,2.25,3.25,3.1,2.2,3.3,3.1,2.25,3.25,3.25,2.3,3.4,3.4
348,E0,26/04/14,Man United,Norwich,4.0,0.0,H,1.0,0.0,H,L Probert,25.0,9.0,11.0,2.0,13.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,1.36,5.25,9.5,1.34,5.0,8.0,1.4,4.4,7.3,1.36,4.8,8.5,1.36,5.0,9.5
349,E0,26/04/14,Southampton,Everton,2.0,0.0,H,2.0,0.0,H,M Oliver,14.0,9.0,4.0,2.0,13.0,12.0,4.0,7.0,0.0,2.0,0.0,0.0,2.8,3.5,2.6,2.75,3.4,2.4,2.9,3.3,2.3,2.88,3.4,2.4,2.9,3.4,2.5
350,E0,26/04/14,Stoke,Tottenham,0.0,1.0,A,0.0,1.0,A,A Marriner,17.0,16.0,3.0,4.0,11.0,6.0,4.0,3.0,1.0,2.0,1.0,0.0,3.2,3.4,2.38,2.9,3.4,2.3,3.1,3.3,2.2,3.2,3.2,2.3,3.2,3.4,2.4
351,E0,26/04/14,Swansea,Aston Villa,4.0,1.0,H,2.0,1.0,H,M Clattenburg,11.0,11.0,8.0,3.0,9.0,12.0,9.0,6.0,1.0,3.0,0.0,0.0,1.7,3.75,6.0,1.6,3.75,5.5,1.7,3.6,4.7,1.67,3.6,5.5,1.67,3.75,6.25
352,E0,26/04/14,West Brom,West Ham,1.0,0.0,H,1.0,0.0,H,M Dean,19.0,9.0,6.0,3.0,14.0,8.0,7.0,6.0,0.0,1.0,0.0,0.0,1.91,3.75,4.33,1.9,3.4,4.0,1.9,3.45,3.8,1.91,3.5,4.0,1.92,3.6,4.2
353,E0,27/04/14,Crystal Palace,Man City,0.0,2.0,A,0.0,2.0,A,H Webb,3.0,16.0,2.0,6.0,9.0,10.0,4.0,8.0,3.0,1.0,0.0,0.0,7.5,5.0,1.44,7.0,4.25,1.44,7.3,4.4,1.4,8.0,4.0,1.44,8.0,4.6,1.45
354,E0,27/04/14,Liverpool,Chelsea,0.0,2.0,A,0.0,1.0,A,M Atkinson,26.0,11.0,8.0,4.0,9.0,7.0,14.0,3.0,0.0,4.0,0.0,0.0,1.67,4.2,5.25,1.62,4.1,4.75,1.65,3.6,5.1,1.7,3.6,5.0,1.67,4.0,5.5
355,E0,27/04/14,Sunderland,Cardiff,4.0,0.0,H,2.0,0.0,H,P Dowd,21.0,6.0,7.0,1.0,10.0,11.0,11.0,5.0,5.0,3.0,0.0,1.0,1.91,3.75,4.33,1.91,3.4,4.0,1.9,3.45,3.8,1.91,3.3,4.2,1.91,3.6,4.5
356,E0,28/04/14,Arsenal,Newcastle,3.0,0.0,H,2.0,0.0,H,N Swarbrick,20.0,8.0,8.0,3.0,9.0,8.0,14.0,0.0,3.0,2.0,0.0,0.0,1.29,6.0,12.0,1.28,5.5,9.25,1.3,5.0,9.0,1.3,5.0,11.0,1.29,5.5,11.5
357,E0,03/05/14,Aston Villa,Hull,3.0,1.0,H,3.0,1.0,H,M Dean,15.0,7.0,9.0,2.0,14.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,2.5,3.3,3.1,2.45,3.1,2.95,2.2,3.2,3.2,2.5,3.0,3.0,2.55,3.2,3.125
358,E0,03/05/14,Everton,Man City,2.0,3.0,A,1.0,2.0,A,L Probert,9.0,18.0,4.0,6.0,3.0,9.0,4.0,3.0,0.0,3.0,0.0,0.0,5.0,4.0,1.75,4.5,3.8,1.7,4.25,3.9,1.7,5.0,3.4,1.75,4.8,4.0,1.75
359,E0,03/05/14,Man United,Sunderland,0.0,1.0,A,0.0,1.0,A,H Webb,17.0,8.0,2.0,1.0,11.0,12.0,8.0,0.0,2.0,1.0,0.0,0.0,1.36,5.75,8.5,1.34,5.0,8.0,1.4,4.4,7.3,1.4,4.5,8.0,1.4,5.2,8.5
360,E0,03/05/14,Newcastle,Cardiff,3.0,0.0,H,1.0,0.0,H,M Atkinson,22.0,16.0,6.0,3.0,9.0,6.0,10.0,6.0,1.0,0.0,0.0,0.0,2.05,3.6,3.8,1.91,3.6,3.7,2.0,3.5,3.4,2.05,3.3,3.6,2.1,3.6,3.6
361,E0,03/05/14,Stoke,Fulham,4.0,1.0,H,1.0,0.0,H,C Foy,23.0,10.0,8.0,2.0,9.0,13.0,3.0,5.0,0.0,2.0,0.0,0.0,2.3,3.6,3.25,2.3,3.3,3.0,2.2,3.5,2.95,2.38,3.1,3.1,2.375,3.4,3.2
362,E0,03/05/14,Swansea,Southampton,0.0,1.0,A,0.0,0.0,D,A Taylor,12.0,18.0,3.0,4.0,11.0,5.0,3.0,5.0,1.0,1.0,0.0,0.0,2.5,3.4,3.0,2.3,3.4,2.9,2.3,3.2,3.0,2.5,3.0,3.0,2.55,3.4,3.0
363,E0,03/05/14,West Ham,Tottenham,2.0,0.0,H,2.0,0.0,H,P Dowd,20.0,12.0,8.0,3.0,10.0,16.0,10.0,6.0,0.0,4.0,0.0,1.0,4.33,3.75,1.91,4.0,3.6,1.85,3.8,3.45,1.9,4.2,3.3,1.91,4.1,3.7,1.952
364,E0,04/05/14,Arsenal,West Brom,1.0,0.0,H,1.0,0.0,H,M Jones,15.0,11.0,4.0,1.0,9.0,6.0,9.0,10.0,2.0,2.0,0.0,0.0,1.29,6.0,13.0,1.28,5.5,9.25,1.3,5.0,9.0,1.29,5.0,12.0,1.286,6.0,13.0
365,E0,04/05/14,Chelsea,Norwich,0.0,0.0,D,0.0,0.0,D,N Swarbrick,23.0,6.0,4.0,3.0,9.0,17.0,5.0,2.0,1.0,3.0,0.0,0.0,1.2,7.5,17.0,1.2,6.5,11.5,1.2,5.8,13.0,1.22,5.5,15.0,1.2,7.5,18.0
366,E0,05/05/14,Crystal Palace,Liverpool,3.0,3.0,D,0.0,1.0,A,M Clattenburg,10.0,26.0,6.0,9.0,7.0,12.0,7.0,7.0,2.0,3.0,0.0,0.0,9.0,5.0,1.4,7.5,5.0,1.36,7.5,4.6,1.37,8.0,4.5,1.4,9.0,5.0,1.4
367,E0,06/05/14,Man United,Hull,3.0,1.0,H,1.0,0.0,H,C Pawson,18.0,2.0,7.0,2.0,13.0,9.0,8.0,0.0,1.0,1.0,0.0,0.0,1.36,5.5,9.0,1.33,4.75,9.0,1.35,4.8,7.6,1.36,4.8,9.0,1.4,5.2,8.5
368,E0,07/05/14,Man City,Aston Villa,4.0,0.0,H,0.0,0.0,D,M Oliver,18.0,5.0,9.0,0.0,8.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0,1.14,9.5,21.0,1.11,9.25,16.5,1.12,8.0,16.0,1.14,7.5,19.0,1.17,8.5,20.0
369,E0,07/05/14,Sunderland,West Brom,2.0,0.0,H,2.0,0.0,H,L Mason,10.0,13.0,4.0,3.0,14.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,2.1,3.2,4.2,2.1,2.9,4.0,1.9,3.1,4.2,1.95,3.0,4.5,2.05,3.2,4.4
370,E0,11/05/14,Cardiff,Chelsea,1.0,2.0,A,1.0,0.0,H,M Oliver,10.0,28.0,4.0,7.0,7.0,9.0,3.0,8.0,1.0,2.0,0.0,0.0,8.0,4.75,1.44,7.75,4.75,1.36,6.6,4.0,1.47,8.0,4.0,1.44,8.0,4.8,1.44
371,E0,11/05/14,Fulham,Crystal Palace,2.0,2.0,D,0.0,1.0,A,K Friend,15.0,15.0,5.0,6.0,11.0,15.0,6.0,4.0,3.0,1.0,0.0,0.0,2.63,3.5,2.8,2.6,3.2,2.7,2.75,3.3,2.4,2.62,3.1,2.8,2.5,3.5,2.9
372,E0,11/05/14,Hull,Everton,0.0,2.0,A,0.0,1.0,A,H Webb,12.0,11.0,3.0,4.0,8.0,8.0,6.0,4.0,0.0,1.0,0.0,0.0,4.0,3.6,2.0,3.6,3.4,2.0,3.3,3.3,2.1,3.8,3.2,2.05,3.9,3.6,2.05
373,E0,11/05/14,Liverpool,Newcastle,2.0,1.0,H,0.0,1.0,A,P Dowd,13.0,8.0,5.0,2.0,8.0,16.0,6.0,2.0,1.0,3.0,0.0,2.0,1.22,7.5,13.0,1.2,6.5,12.5,1.2,6.0,12.5,1.22,6.0,12.0,1.2,7.5,13.0
374,E0,11/05/14,Man City,West Ham,2.0,0.0,H,1.0,0.0,H,M Atkinson,28.0,3.0,7.0,0.0,7.0,9.0,12.0,1.0,2.0,2.0,0.0,0.0,1.17,9.0,17.0,1.14,8.0,14.5,1.12,8.0,16.0,1.17,7.0,15.0,1.17,9.0,18.0
375,E0,11/05/14,Norwich,Arsenal,0.0,2.0,A,0.0,0.0,D,L Mason,11.0,14.0,5.0,8.0,6.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,4.5,3.8,1.85,4.0,3.5,1.87,4.0,3.6,1.8,4.33,3.4,1.85,4.4,3.8,1.87
376,E0,11/05/14,Southampton,Man United,1.0,1.0,D,1.0,0.0,H,M Dean,15.0,8.0,6.0,2.0,16.0,5.0,6.0,2.0,3.0,2.0,0.0,0.0,2.63,3.5,2.8,2.6,3.3,2.6,2.6,3.2,2.6,2.62,3.1,2.8,2.55,3.5,2.88
377,E0,11/05/14,Sunderland,Swansea,1.0,3.0,A,0.0,2.0,A,C Foy,20.0,8.0,4.0,4.0,14.0,15.0,6.0,3.0,2.0,3.0,0.0,0.0,2.3,3.4,3.4,2.2,3.4,3.1,2.0,3.3,3.6,2.3,3.2,3.2,2.38,3.4,3.25
378,E0,11/05/14,Tottenham,Aston Villa,3.0,0.0,H,3.0,0.0,H,J Moss,12.0,4.0,6.0,1.0,11.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,1.5,4.5,7.5,1.45,4.5,6.25,1.45,4.0,7.0,1.5,3.8,7.5,1.5,4.5,7.5
379,E0,11/05/14,West Brom,Stoke,1.0,2.0,A,0.0,1.0,A,L Probert,17.0,15.0,4.0,4.0,4.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,2.1,3.6,3.75,2.0,3.4,3.6,2.1,3.3,3.3,2.1,3.25,3.6,2.05,3.6,3.9
0,E0,18/08/12,Arsenal,Sunderland,0.0,0.0,D,0.0,0.0,D,C Foy,14.0,3.0,4.0,2.0,12.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.4,4.5,8.5,1.35,4.6,9.0,1.35,4.5,7.3,1.44,4.0,8.0,1.44,4.75,8.5
1,E0,18/08/12,Fulham,Norwich,5.0,0.0,H,2.0,0.0,H,M Oliver,11.0,4.0,9.0,2.0,12.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,1.8,3.6,4.5,1.8,3.5,4.4,1.8,3.4,4.0,1.85,3.3,4.5,1.83,3.75,4.75
2,E0,18/08/12,Newcastle,Tottenham,2.0,1.0,H,0.0,0.0,D,M Atkinson,6.0,12.0,4.0,6.0,12.0,8.0,3.0,5.0,2.0,2.0,0.0,0.0,2.5,3.4,2.75,2.6,3.3,2.75,2.4,3.2,2.7,2.7,3.0,2.8,2.62,3.4,2.75
3,E0,18/08/12,QPR,Swansea,0.0,5.0,A,0.0,1.0,A,L Probert,20.0,12.0,11.0,8.0,11.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0,2.0,3.4,3.8,2.0,3.4,3.6,2.1,3.3,3.1,2.0,3.3,3.8,2.0,3.5,4.0
4,E0,18/08/12,Reading,Stoke,1.0,1.0,D,0.0,1.0,A,K Friend,9.0,6.0,3.0,3.0,9.0,14.0,4.0,3.0,2.0,4.0,0.0,1.0,2.38,3.25,3.1,2.4,3.2,3.1,2.4,3.2,2.7,2.4,3.3,2.9,2.4,3.3,3.25
5,E0,18/08/12,West Brom,Liverpool,3.0,0.0,H,1.0,0.0,H,P Dowd,15.0,14.0,10.0,7.0,10.0,11.0,7.0,3.0,1.0,4.0,0.0,1.0,4.2,3.5,1.91,4.1,3.5,1.85,3.3,3.3,2.0,3.8,3.3,2.0,4.33,3.6,1.95
6,E0,18/08/12,West Ham,Aston Villa,1.0,0.0,H,1.0,0.0,H,M Dean,8.0,10.0,4.0,6.0,17.0,8.0,6.0,4.0,0.0,1.0,0.0,0.0,2.2,3.3,3.4,2.25,3.3,3.3,2.15,3.3,3.0,2.3,3.2,3.2,2.25,3.4,3.4
7,E0,19/08/12,Man City,Southampton,3.0,2.0,H,1.0,0.0,H,H Webb,20.0,9.0,15.0,6.0,4.0,6.0,7.0,3.0,1.0,2.0,0.0,0.0,1.17,7.0,17.0,1.18,6.25,16.0,1.17,5.8,13.0,1.2,6.0,15.0,1.2,7.0,19.0
8,E0,19/08/12,Wigan,Chelsea,0.0,2.0,A,0.0,2.0,A,M Jones,12.0,5.0,4.0,3.0,16.0,11.0,7.0,1.0,2.0,2.0,0.0,0.0,6.0,3.75,1.62,6.0,3.9,1.55,5.5,3.9,1.5,5.5,3.6,1.67,6.5,3.8,1.65
9,E0,20/08/12,Everton,Man United,1.0,0.0,H,0.0,0.0,D,A Marriner,16.0,12.0,7.0,7.0,12.0,11.0,6.0,8.0,1.0,2.0,0.0,0.0,4.33,3.6,1.83,4.6,3.5,1.83,3.8,3.4,1.85,4.33,3.3,1.91,4.3,3.7,1.87
10,E0,22/08/12,Chelsea,Reading,4.0,2.0,H,1.0,2.0,A,L Mason,23.0,7.0,11.0,5.0,11.0,14.0,1.0,5.0,0.0,2.0,0.0,0.0,1.25,5.5,13.0,1.25,5.25,12.5,1.25,5.0,10.0,1.29,5.5,10.0,1.25,6.0,13.0
11,E0,25/08/12,Aston Villa,Everton,1.0,3.0,A,0.0,3.0,A,M Oliver,7.0,19.0,3.0,11.0,10.0,7.0,1.0,9.0,1.0,0.0,1.0,0.0,2.9,3.4,2.4,2.95,3.3,2.45,2.5,3.2,2.6,2.88,3.2,2.5,3.1,3.3,2.45
12,E0,25/08/12,Chelsea,Newcastle,2.0,0.0,H,2.0,0.0,H,P Dowd,11.0,11.0,6.0,5.0,8.0,10.0,2.0,3.0,1.0,0.0,0.0,0.0,1.5,4.33,6.5,1.5,4.33,6.5,1.53,3.8,5.5,1.5,4.2,6.5,1.5,4.4,7.0
13,E0,25/08/12,Man United,Fulham,3.0,2.0,H,3.0,1.0,H,K Friend,20.0,14.0,11.0,11.0,12.0,7.0,8.0,8.0,0.0,1.0,0.0,0.0,1.29,5.5,11.0,1.28,5.25,10.0,1.25,5.0,10.0,1.35,4.8,9.0,1.3,5.5,11.5
14,E0,25/08/12,Norwich,QPR,1.0,1.0,D,1.0,1.0,D,M Clattenburg,13.0,6.0,4.0,4.0,15.0,14.0,6.0,2.0,0.0,2.0,0.0,0.0,2.25,3.4,3.2,2.25,3.3,3.1,2.1,3.2,3.2,2.38,3.4,2.9,2.3,3.4,3.2
15,E0,25/08/12,Southampton,Wigan,0.0,2.0,A,0.0,0.0,D,A Taylor,14.0,12.0,9.0,8.0,11.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,2.1,3.4,3.5,2.05,3.4,3.5,2.1,3.2,3.2,2.15,3.5,3.25,2.15,3.5,3.6
16,E0,25/08/12,Swansea,West Ham,3.0,0.0,H,2.0,0.0,H,M Atkinson,10.0,7.0,7.0,6.0,13.0,17.0,5.0,4.0,2.0,4.0,0.0,0.0,2.1,3.3,3.6,2.0,3.3,3.75,2.1,3.2,3.2,2.1,3.4,3.5,2.1,3.4,3.8
17,E0,25/08/12,Tottenham,West Brom,1.0,1.0,D,0.0,0.0,D,M Dean,18.0,10.0,10.0,5.0,8.0,7.0,7.0,5.0,1.0,2.0,0.0,0.0,1.5,4.33,6.5,1.45,4.2,7.0,1.45,3.9,6.5,1.55,4.0,6.0,1.5,4.4,7.0
18,E0,26/08/12,Liverpool,Man City,2.0,2.0,D,1.0,0.0,H,A Marriner,15.0,11.0,8.0,5.0,10.0,7.0,4.0,4.0,1.0,0.0,0.0,0.0,3.1,3.4,2.3,3.0,3.5,2.35,2.75,3.2,2.35,2.9,3.4,2.38,3.1,3.4,2.4
19,E0,26/08/12,Stoke,Arsenal,0.0,0.0,D,0.0,0.0,D,L Mason,7.0,16.0,4.0,6.0,9.0,9.0,0.0,11.0,2.0,0.0,0.0,0.0,3.5,3.4,2.1,3.7,3.3,2.1,3.2,3.2,2.1,3.3,3.3,2.2,3.6,3.4,2.2
20,E0,01/09/12,Man City,QPR,3.0,1.0,H,1.0,0.0,H,C Foy,19.0,9.0,12.0,5.0,12.0,3.0,8.0,3.0,2.0,1.0,0.0,0.0,1.18,7.0,15.0,1.18,6.5,14.5,1.2,5.5,12.0,1.2,7.0,11.0,1.2,7.5,15.0
21,E0,01/09/12,Swansea,Sunderland,2.0,2.0,D,1.0,2.0,A,R East,14.0,4.0,10.0,3.0,11.0,7.0,8.0,0.0,1.0,1.0,1.0,0.0,2.2,3.3,3.4,2.2,3.2,3.3,2.2,3.2,3.0,2.15,3.25,3.5,2.15,3.4,3.6
22,E0,01/09/12,Tottenham,Norwich,1.0,1.0,D,0.0,0.0,D,M Halsey,15.0,10.0,9.0,4.0,7.0,12.0,4.0,2.0,1.0,0.0,1.0,0.0,1.36,5.0,8.5,1.36,4.75,8.0,1.4,4.1,7.0,1.4,5.0,7.0,1.36,5.25,9.0
23,E0,01/09/12,West Brom,Everton,2.0,0.0,H,0.0,0.0,D,J Moss,14.0,12.0,8.0,5.0,11.0,15.0,6.0,3.0,1.0,4.0,0.0,0.0,3.0,3.3,2.38,2.9,3.25,2.5,2.6,3.2,2.5,2.9,3.4,2.38,3.1,3.3,2.5
24,E0,01/09/12,West Ham,Fulham,3.0,0.0,H,3.0,0.0,H,A Taylor,17.0,14.0,12.0,13.0,12.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,2.5,3.25,2.88,2.55,3.3,2.8,2.4,3.2,2.7,2.4,3.4,2.88,2.5,3.4,2.9
25,E0,01/09/12,Wigan,Stoke,2.0,2.0,D,1.0,1.0,D,M Atkinson,9.0,16.0,5.0,8.0,13.0,11.0,2.0,1.0,1.0,2.0,0.0,0.0,2.25,3.25,3.3,2.2,3.2,3.3,2.3,3.2,2.8,2.25,3.2,3.3,2.25,3.3,3.5
26,E0,02/09/12,Liverpool,Arsenal,0.0,2.0,A,0.0,1.0,A,H Webb,17.0,11.0,8.0,7.0,12.0,7.0,10.0,2.0,2.0,2.0,0.0,0.0,2.0,3.5,3.75,2.05,3.4,3.75,2.1,3.2,3.2,2.05,3.4,3.6,2.05,3.5,3.9
27,E0,02/09/12,Newcastle,Aston Villa,1.0,1.0,D,0.0,1.0,A,L Probert,16.0,13.0,6.0,9.0,6.0,20.0,10.0,6.0,1.0,4.0,0.0,0.0,1.62,3.75,6.0,1.6,3.9,5.25,1.6,3.6,5.0,1.67,3.8,5.0,1.65,4.0,6.0
28,E0,02/09/12,Southampton,Man United,2.0,3.0,A,1.0,1.0,D,M Dean,15.0,18.0,8.0,9.0,9.0,4.0,4.0,7.0,1.0,0.0,0.0,0.0,6.0,4.2,1.53,6.0,4.0,1.53,5.5,3.9,1.5,5.0,4.2,1.6,6.25,4.33,1.57
29,E0,15/09/12,Arsenal,Southampton,6.0,1.0,H,4.0,1.0,H,K Friend,20.0,9.0,12.0,4.0,4.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,1.36,5.0,8.5,1.34,4.75,8.75,1.33,4.6,7.8,1.4,4.0,10.0,1.36,5.2,10.0
30,E0,15/09/12,Aston Villa,Swansea,2.0,0.0,H,1.0,0.0,H,L Mason,17.0,10.0,13.0,5.0,11.0,4.0,11.0,5.0,3.0,1.0,0.0,0.0,2.38,3.25,3.1,2.3,3.3,3.0,2.3,3.2,2.8,2.4,3.1,3.1,2.4,3.3,3.2
31,E0,15/09/12,Fulham,West Brom,3.0,0.0,H,2.0,0.0,H,R East,23.0,10.0,14.0,8.0,6.0,10.0,5.0,4.0,0.0,0.0,0.0,1.0,2.1,3.4,3.5,1.95,3.4,3.8,1.9,3.3,3.7,2.15,3.1,3.6,2.1,3.3,3.9
32,E0,15/09/12,Man United,Wigan,4.0,0.0,H,0.0,0.0,D,M Oliver,17.0,8.0,10.0,4.0,10.0,14.0,5.0,5.0,2.0,2.0,0.0,0.0,1.25,6.0,12.0,1.25,5.5,11.5,1.2,5.5,12.0,1.29,5.0,12.0,1.29,6.25,12.0
33,E0,15/09/12,Norwich,West Ham,0.0,0.0,D,0.0,0.0,D,C Foy,20.0,9.0,14.0,4.0,10.0,12.0,8.0,5.0,0.0,1.0,0.0,0.0,2.38,3.4,3.0,2.3,3.4,3.1,2.3,3.2,2.8,2.5,3.1,2.9,2.4,3.4,3.12
34,E0,15/09/12,QPR,Chelsea,0.0,0.0,D,0.0,0.0,D,A Marriner,10.0,13.0,6.0,9.0,16.0,17.0,2.0,4.0,0.0,2.0,0.0,0.0,4.5,3.5,1.83,4.75,3.5,1.75,4.3,3.4,1.75,4.5,3.1,1.91,4.5,3.6,1.87
35,E0,15/09/12,Stoke,Man City,1.0,1.0,D,1.0,1.0,D,M Clattenburg,4.0,15.0,3.0,11.0,12.0,12.0,6.0,5.0,0.0,1.0,0.0,0.0,5.0,3.6,1.73,5.0,3.5,1.7,4.4,3.5,1.7,5.5,3.2,1.75,5.25,3.75,1.75
36,E0,15/09/12,Sunderland,Liverpool,1.0,1.0,D,1.0,0.0,H,M Atkinson,6.0,20.0,4.0,9.0,18.0,10.0,2.0,7.0,1.0,2.0,0.0,0.0,3.4,3.3,2.2,3.3,3.3,2.25,3.2,3.2,2.1,3.2,3.1,2.3,3.4,3.4,2.25
37,E0,16/09/12,Reading,Tottenham,1.0,3.0,A,0.0,1.0,A,H Webb,4.0,22.0,2.0,11.0,4.0,9.0,7.0,4.0,0.0,1.0,0.0,0.0,3.75,3.5,2.0,3.8,3.5,2.0,3.6,3.3,1.95,3.75,3.1,2.1,3.7,3.5,2.05
38,E0,17/09/12,Everton,Newcastle,2.0,2.0,D,1.0,0.0,H,M Jones,17.0,11.0,10.0,7.0,16.0,12.0,3.0,3.0,3.0,3.0,0.0,0.0,1.73,3.6,5.0,1.75,3.7,4.75,1.85,3.4,3.8,1.8,3.2,5.0,1.75,3.7,5.2
39,E0,22/09/12,Chelsea,Stoke,1.0,0.0,H,0.0,0.0,D,M Oliver,17.0,13.0,9.0,6.0,12.0,15.0,13.0,3.0,2.0,1.0,0.0,0.0,1.36,4.75,9.0,1.36,4.5,8.75,1.3,4.8,8.5,1.4,4.0,10.0,1.36,5.0,10.5
40,E0,22/09/12,Southampton,Aston Villa,4.0,1.0,H,0.0,1.0,A,J Moss,12.0,8.0,4.0,2.0,5.0,13.0,1.0,4.0,1.0,3.0,0.0,0.0,2.4,3.3,3.0,2.4,3.25,2.9,2.4,3.2,2.7,2.5,3.0,3.0,2.5,3.4,3.0
41,E0,22/09/12,Swansea,Everton,0.0,3.0,A,0.0,2.0,A,A Taylor,18.0,30.0,11.0,19.0,23.0,7.0,8.0,3.0,4.0,1.0,1.0,0.0,3.0,3.3,2.4,3.1,3.3,2.4,2.6,3.2,2.5,3.0,3.1,2.45,3.0,3.4,2.45
42,E0,22/09/12,West Brom,Reading,1.0,0.0,H,0.0,0.0,D,C Foy,9.0,8.0,4.0,1.0,14.0,6.0,9.0,1.0,1.0,0.0,0.0,0.0,1.73,3.75,4.75,1.75,3.5,4.75,1.7,3.5,4.4,1.85,3.3,4.5,1.8,3.8,4.75
43,E0,22/09/12,West Ham,Sunderland,1.0,1.0,D,0.0,1.0,A,L Mason,20.0,4.0,11.0,2.0,12.0,10.0,10.0,1.0,2.0,1.0,0.0,0.0,2.1,3.3,3.6,2.15,3.5,3.5,2.15,3.2,3.1,2.25,3.1,3.4,2.2,3.3,3.6
