index,Date,team,opponent,Points,HomeAway,H2H_win_ratio,Overall_win_ratio,Result
2131,2015-02-07,Leicester,Crystal Palace,0,1,0.4,0.341,Loss
2132,2015-02-07,Man City,Hull,1,1,0.5,0.347,Draw
2133,2015-02-07,Swansea,Sunderland,1,1,0.333,0.303,Draw
2134,2015-02-07,Tottenham,Arsenal,3,1,0.6,0.663,Win
2135,2015-02-07,Everton,Liverpool,1,1,0.1,0.634,Draw
2136,2015-02-07,QPR,Southampton,0,1,0,0.372,Loss
2137,2015-02-08,Newcastle,Stoke,1,1,0.571,0.415,Draw
2138,2015-02-08,West Ham,Man United,1,1,0.3,0.688,Draw
2139,2015-02-08,Burnley,West Brom,1,1,0,0.342,Draw
2140,2015-02-10,Arsenal,Leicester,3,1,1,0.482,Win
2141,2015-02-10,Sunderland,QPR,0,1,0.333,0.263,Loss
2142,2015-02-10,Liverpool,Tottenham,3,1,0.636,0.631,Win
2143,2015-02-10,Hull,Aston Villa,3,1,0.333,0.295,Win
2144,2015-02-11,Chelsea,Everton,3,1,0.636,0.529,Win
2145,2015-02-11,West Brom,Swansea,3,1,0.429,0.383,Win
2146,2015-02-11,Southampton,West Ham,1,1,0.25,0.395,Draw
2147,2015-02-11,Man United,Burnley,3,1,0.333,0.382,Win
2148,2015-02-11,Crystal Palace,Newcastle,1,1,0.333,0.416,Draw
2149,2015-02-11,Stoke,Man City,0,1,0.111,0.759,Loss
2150,2015-02-21,Chelsea,Burnley,1,1,0.5,0.382,Draw
2151,2015-02-21,Hull,QPR,3,1,1,0.263,Win
2152,2015-02-21,Man City,Newcastle,3,1,1,0.416,Win
2153,2015-02-21,Crystal Palace,Arsenal,0,1,0.143,0.663,Loss
2154,2015-02-21,Sunderland,West Brom,1,1,0.143,0.342,Draw
2155,2015-02-21,Aston Villa,Stoke,0,1,0.143,0.415,Loss
2156,2015-02-21,Swansea,Man United,3,1,0.286,0.688,Win
2157,2015-02-22,Tottenham,West Ham,1,1,0.444,0.395,Draw
2158,2015-02-22,Southampton,Liverpool,0,1,0.25,0.634,Loss
2159,2015-02-22,Everton,Leicester,1,1,0.4,0.482,Draw
2160,2015-02-28,Stoke,Hull,3,1,1,0.347,Win
2161,2015-02-28,Newcastle,Aston Villa,3,1,0.667,0.295,Win
2162,2015-02-28,Man United,Sunderland,3,1,0.75,0.303,Win
2163,2015-02-28,Burnley,Swansea,0,1,0.333,0.383,Loss
2164,2015-02-28,West Brom,Southampton,3,1,0.333,0.372,Win
2165,2015-02-28,West Ham,Crystal Palace,0,1,0.286,0.341,Loss
2166,2015-03-01,Arsenal,Everton,3,1,0.727,0.529,Win
2167,2015-03-01,Liverpool,Man City,3,1,0.636,0.759,Win
2168,2015-03-03,Hull,Sunderland,1,1,0.25,0.303,Draw
2169,2015-03-03,Southampton,Crystal Palace,3,1,0.571,0.341,Win
2170,2015-03-03,Aston Villa,West Brom,3,1,0.5,0.342,Win
2171,2015-03-04,QPR,Arsenal,0,1,0.333,0.663,Loss
2172,2015-03-04,Tottenham,Swansea,3,1,0.857,0.383,Win
2173,2015-03-04,Stoke,Everton,3,1,0.222,0.529,Win
2174,2015-03-04,Liverpool,Burnley,3,1,0.8,0.382,Win
2175,2015-03-04,Man City,Leicester,3,1,0.833,0.482,Win
2176,2015-03-04,Newcastle,Man United,0,1,0.333,0.688,Loss
2177,2015-03-04,West Ham,Chelsea,0,1,0.333,0.668,Loss
2178,2015-03-07,QPR,Tottenham,0,1,0.333,0.631,Loss
2179,2015-03-14,Burnley,Man City,3,1,0.167,0.759,Win
2180,2015-03-14,Leicester,Hull,1,1,0.5,0.347,Draw
2181,2015-03-14,Crystal Palace,QPR,3,1,1,0.263,Win
2182,2015-03-14,Arsenal,West Ham,3,1,0.9,0.395,Win
2183,2015-03-14,Sunderland,Aston Villa,0,1,0.286,0.295,Loss
2184,2015-03-14,West Brom,Stoke,3,1,0.375,0.415,Win
2185,2015-03-15,Chelsea,Southampton,1,1,0.375,0.372,Draw
2186,2015-03-15,Man United,Tottenham,3,1,0.727,0.631,Win
2187,2015-03-15,Everton,Newcastle,3,1,0.556,0.416,Win
2188,2015-03-16,Swansea,Liverpool,0,1,0.429,0.634,Loss
2189,2015-03-21,Tottenham,Leicester,3,1,0.6,0.482,Win
2190,2015-03-21,Man City,West Brom,3,1,1,0.342,Win
2191,2015-03-21,Stoke,Crystal Palace,0,1,0.4,0.341,Loss
2192,2015-03-21,West Ham,Sunderland,3,1,0.571,0.303,Win
2193,2015-03-21,Newcastle,Arsenal,0,1,0.111,0.663,Loss
2194,2015-03-21,Southampton,Burnley,3,1,0.4,0.382,Win
2195,2015-03-21,Aston Villa,Swansea,0,1,0.2,0.383,Loss
2196,2015-03-22,Hull,Chelsea,0,1,0,0.668,Loss
2197,2015-03-22,QPR,Everton,0,1,0,0.529,Loss
2198,2015-03-22,Liverpool,Man United,0,1,0.455,0.688,Loss
2199,2015-04-04,Swansea,Hull,3,1,0.333,0.347,Win
2200,2015-04-04,Man United,Aston Villa,3,1,0.75,0.295,Win
2201,2015-04-04,Arsenal,Liverpool,3,1,0.3,0.634,Win
2202,2015-04-04,Leicester,West Ham,3,1,0.5,0.395,Win
2203,2015-04-04,Chelsea,Stoke,3,1,0.889,0.415,Win
2204,2015-04-04,Everton,Southampton,3,1,0.714,0.372,Win
2205,2015-04-04,West Brom,QPR,0,1,0.667,0.263,Loss
2206,2015-04-05,Sunderland,Newcastle,3,1,0.5,0.416,Win
2207,2015-04-05,Burnley,Tottenham,1,1,0.333,0.631,Draw
2208,2015-04-06,Crystal Palace,Man City,3,1,0.143,0.759,Win
2209,2015-04-07,Aston Villa,QPR,1,1,0.333,0.263,Draw
2210,2015-04-11,West Brom,Leicester,0,1,0,0.482,Loss
2211,2015-04-11,Southampton,Hull,3,1,0.667,0.347,Win
2212,2015-04-11,Swansea,Everton,1,1,0.143,0.529,Draw
2213,2015-04-11,Burnley,Arsenal,0,1,0,0.663,Loss
2214,2015-04-11,Sunderland,Crystal Palace,0,1,0,0.341,Loss
2215,2015-04-11,Tottenham,Aston Villa,0,1,0.75,0.295,Loss
2216,2015-04-11,West Ham,Stoke,1,1,0.125,0.415,Draw
2217,2015-04-12,Man United,Man City,3,1,0.364,0.759,Win
2218,2015-04-12,QPR,Chelsea,0,1,0.333,0.668,Loss
2219,2015-04-13,Liverpool,Newcastle,3,1,0.778,0.416,Win
2220,2015-04-18,Leicester,Swansea,3,1,0.75,0.383,Win
2221,2015-04-18,Crystal Palace,West Brom,0,1,0.6,0.342,Loss
2222,2015-04-18,Stoke,Southampton,3,1,0.333,0.372,Win
2223,2015-04-18,Chelsea,Man United,3,1,0.545,0.688,Win
2224,2015-04-18,Everton,Burnley,3,1,0.833,0.382,Win
2225,2015-04-19,Newcastle,Tottenham,0,1,0.25,0.631,Loss
2226,2015-04-19,Man City,West Ham,3,1,0.9,0.395,Win
2227,2015-04-25,West Brom,Liverpool,1,1,0.25,0.634,Draw
2228,2015-04-25,QPR,West Ham,1,1,0,0.395,Draw
2229,2015-04-25,Stoke,Sunderland,1,1,0.5,0.303,Draw
2230,2015-04-25,Southampton,Tottenham,1,1,0.25,0.631,Draw
2231,2015-04-25,Man City,Aston Villa,3,1,1,0.295,Win
2232,2015-04-25,Burnley,Leicester,0,1,0.6,0.482,Loss
2233,2015-04-25,Crystal Palace,Hull,0,1,0.667,0.347,Loss
2234,2015-04-25,Newcastle,Swansea,0,1,0.167,0.383,Loss
2235,2015-04-26,Everton,Man United,3,1,0.455,0.688,Win
2236,2015-04-26,Arsenal,Chelsea,1,1,0.273,0.668,Draw
2237,2015-04-28,Hull,Liverpool,3,1,0.75,0.634,Win
2238,2015-04-29,Leicester,Chelsea,0,1,0.167,0.668,Loss
2239,2015-05-02,West Ham,Burnley,3,1,0.8,0.382,Win
2240,2015-05-02,Swansea,Stoke,3,1,0.571,0.415,Win
2241,2015-05-02,Man United,West Brom,0,1,0.375,0.342,Loss
2242,2015-05-02,Aston Villa,Everton,3,1,0.375,0.529,Win
2243,2015-05-02,Liverpool,QPR,3,1,1,0.263,Win
2244,2015-05-02,Leicester,Newcastle,3,1,0.6,0.416,Win
2245,2015-05-02,Sunderland,Southampton,3,1,0.2,0.372,Win
2246,2015-05-03,Chelsea,Crystal Palace,3,1,0.714,0.341,Win
2247,2015-05-03,Tottenham,Man City,0,1,0.455,0.759,Loss
2248,2015-05-09,Aston Villa,West Ham,3,1,0.429,0.395,Win
2249,2015-05-09,Crystal Palace,Man United,0,1,0,0.688,Loss
2250,2015-05-09,Everton,Sunderland,0,1,0.75,0.303,Loss
2251,2015-05-09,Hull,Burnley,0,1,0,0.382,Loss
2252,2015-05-09,Newcastle,West Brom,1,1,0.429,0.342,Draw
2253,2015-05-09,Leicester,Southampton,3,1,0.333,0.372,Win
2254,2015-05-09,Stoke,Tottenham,3,1,0.222,0.631,Win
2255,2015-05-10,Chelsea,Liverpool,1,1,0.273,0.634,Draw
2256,2015-05-10,Man City,QPR,3,1,1,0.263,Win
2257,2015-05-11,Arsenal,Swansea,0,1,0.429,0.383,Loss
2258,2015-05-16,Southampton,Aston Villa,3,1,0.6,0.295,Win
2259,2015-05-16,West Ham,Everton,0,1,0.1,0.529,Loss
2260,2015-05-16,Burnley,Stoke,1,1,0.5,0.415,Draw
2261,2015-05-16,QPR,Newcastle,3,1,0.333,0.416,Win
2262,2015-05-16,Tottenham,Hull,3,1,0.75,0.347,Win
2263,2015-05-16,Sunderland,Leicester,1,1,0.333,0.482,Draw
2264,2015-05-16,Liverpool,Crystal Palace,0,1,0.5,0.341,Loss
2265,2015-05-17,Man United,Arsenal,1,1,0.636,0.663,Draw
2266,2015-05-17,Swansea,Man City,0,1,0.143,0.759,Loss
2267,2015-05-18,West Brom,Chelsea,3,1,0.375,0.668,Win
2268,2015-05-20,Arsenal,Sunderland,1,1,0.625,0.303,Draw
2269,2015-05-24,Man City,Southampton,3,1,0.875,0.372,Win
2270,2015-05-24,Stoke,Liverpool,3,1,0.444,0.634,Win
2271,2015-05-24,Leicester,QPR,3,1,1,0.263,Win
2272,2015-05-24,Arsenal,West Brom,3,1,0.875,0.342,Win
2273,2015-05-24,Everton,Tottenham,0,1,0.273,0.631,Loss
2274,2015-05-24,Chelsea,Sunderland,3,1,0.75,0.303,Win
2275,2015-05-24,Crystal Palace,Swansea,3,1,0.2,0.383,Win
2276,2015-05-24,Newcastle,West Ham,3,1,0.571,0.395,Win
2277,2015-05-24,Hull,Man United,1,1,0,0.688,Draw
2278,2015-05-24,Aston Villa,Burnley,0,1,0.333,0.382,Loss
2279,2015-08-08,Man United,Tottenham,3,1,0.727,0.631,Win
2280,2015-08-08,Bournemouth,Aston Villa,0,1,0.5,0.295,Loss
2281,2015-08-08,Leicester,Sunderland,3,1,0.667,0.303,Win
2282,2015-08-08,Chelsea,Swansea,1,1,0.857,0.383,Draw
2283,2015-08-08,Everton,Watford,1,1,0.6,0.367,Draw
2284,2015-08-08,Norwich,Crystal Palace,0,1,0.333,0.341,Loss
2285,2015-08-09,Stoke,Liverpool,0,1,0.444,0.634,Loss
2286,2015-08-09,Newcastle,Southampton,1,1,0.571,0.372,Draw
2287,2015-08-09,Arsenal,West Ham,0,1,0.9,0.395,Loss
2288,2015-08-10,West Brom,Man City,0,1,0,0.759,Loss
2289,2015-08-14,Aston Villa,Man United,0,1,0,0.688,Loss
2290,2015-08-15,Tottenham,Stoke,1,1,0.444,0.415,Draw
2291,2015-08-15,Watford,West Brom,1,1,0.667,0.342,Draw
2292,2015-08-15,West Ham,Leicester,0,1,0.167,0.482,Loss
2293,2015-08-15,Sunderland,Norwich,0,1,0.25,0.344,Loss
2294,2015-08-15,Swansea,Newcastle,3,1,0.5,0.416,Win
2295,2015-08-15,Southampton,Everton,0,1,0.625,0.529,Loss
2296,2015-08-16,Crystal Palace,Arsenal,0,1,0.143,0.663,Loss
2297,2015-08-16,Man City,Chelsea,3,1,0.727,0.668,Win
2298,2015-08-17,Liverpool,Bournemouth,3,1,0.8,0.367,Win
2299,2015-08-22,Leicester,Tottenham,1,1,0.333,0.631,Draw
2300,2015-08-22,Sunderland,Swansea,1,1,0.167,0.383,Draw
2301,2015-08-22,West Ham,Bournemouth,0,1,0.4,0.367,Loss
2302,2015-08-22,Norwich,Stoke,1,1,0.25,0.415,Draw
2303,2015-08-22,Man United,Newcastle,1,1,0.667,0.416,Draw
2304,2015-08-22,Crystal Palace,Aston Villa,3,1,0.75,0.295,Win
2305,2015-08-23,West Brom,Chelsea,0,1,0.375,0.668,Loss
2306,2015-08-23,Everton,Man City,0,1,0.455,0.759,Loss
2307,2015-08-23,Watford,Southampton,1,1,0,0.372,Draw
2308,2015-08-24,Arsenal,Liverpool,1,1,0.3,0.634,Draw
2309,2015-08-29,Bournemouth,Leicester,1,1,0.5,0.482,Draw
2310,2015-08-29,Newcastle,Arsenal,0,1,0.111,0.663,Loss
2311,2015-08-29,Aston Villa,Sunderland,1,1,0.143,0.303,Draw
2312,2015-08-29,Liverpool,West Ham,0,1,0.7,0.395,Loss
2313,2015-08-29,Man City,Watford,3,1,1,0.367,Win
2314,2015-08-29,Stoke,West Brom,0,1,0.25,0.342,Loss
2315,2015-08-29,Chelsea,Crystal Palace,0,1,0.714,0.341,Loss
2316,2015-08-29,Tottenham,Everton,1,1,0.6,0.529,Draw
2317,2015-08-30,Swansea,Man United,3,1,0.286,0.688,Win
2318,2015-08-30,Southampton,Norwich,3,1,0.75,0.344,Win
2319,2015-09-12,West Brom,Southampton,1,1,0.333,0.372,Draw
2320,2015-09-12,Arsenal,Stoke,3,1,1,0.415,Win
2321,2015-09-12,Crystal Palace,Man City,0,1,0.143,0.759,Loss
2322,2015-09-12,Watford,Swansea,3,1,0.667,0.383,Win
2323,2015-09-12,Everton,Chelsea,3,1,0.636,0.668,Win
2324,2015-09-12,Man United,Liverpool,3,1,0.636,0.634,Win
2325,2015-09-12,Norwich,Bournemouth,3,1,1,0.367,Win
2326,2015-09-13,Leicester,Aston Villa,3,1,1,0.295,Win
2327,2015-09-13,Sunderland,Tottenham,0,1,0.125,0.631,Loss
2328,2015-09-14,West Ham,Newcastle,3,1,0.375,0.416,Win
2329,2015-09-19,Aston Villa,West Brom,0,1,0.5,0.342,Loss
2330,2015-09-19,Stoke,Leicester,1,1,0,0.482,Draw
2331,2015-09-19,Newcastle,Watford,0,1,0.25,0.367,Loss
2332,2015-09-19,Swansea,Everton,1,1,0.143,0.529,Draw
2333,2015-09-19,Bournemouth,Sunderland,3,1,0.5,0.303,Win
2334,2015-09-19,Chelsea,Arsenal,3,1,0.727,0.663,Win
2335,2015-09-19,Man City,West Ham,0,1,0.9,0.395,Loss
2336,2015-09-20,Tottenham,Crystal Palace,3,1,0.857,0.341,Win
2337,2015-09-20,Liverpool,Norwich,1,1,0.6,0.344,Draw
2338,2015-09-20,Southampton,Man United,0,1,0,0.688,Loss
2339,2015-09-26,Southampton,Swansea,3,1,0.5,0.383,Win
2340,2015-09-26,Leicester,Arsenal,0,1,0.5,0.663,Loss
2341,2015-09-26,Man United,Sunderland,3,1,0.75,0.303,Win
2342,2015-09-26,Tottenham,Man City,3,1,0.455,0.759,Win
2343,2015-09-26,West Ham,Norwich,1,1,0.75,0.344,Draw
2344,2015-09-26,Liverpool,Aston Villa,3,1,0.286,0.295,Win
2345,2015-09-26,Newcastle,Chelsea,1,1,0.556,0.668,Draw
2346,2015-09-26,Stoke,Bournemouth,3,1,0.333,0.367,Win
2347,2015-09-27,Watford,Crystal Palace,0,1,0.2,0.341,Loss
2348,2015-09-28,West Brom,Everton,0,1,0.25,0.529,Loss
2349,2015-10-03,Norwich,Leicester,0,1,0.5,0.482,Loss
2350,2015-10-03,Crystal Palace,West Brom,3,1,0.6,0.342,Win
2351,2015-10-03,Aston Villa,Stoke,0,1,0.143,0.415,Loss
2352,2015-10-03,Bournemouth,Watford,1,1,0,0.367,Draw
2353,2015-10-03,Man City,Newcastle,3,1,1,0.416,Win
2354,2015-10-03,Chelsea,Southampton,0,1,0.375,0.372,Loss
2355,2015-10-03,Sunderland,West Ham,1,1,0.286,0.395,Draw
2356,2015-10-04,Arsenal,Man United,3,1,0.455,0.688,Win
2357,2015-10-04,Everton,Liverpool,1,1,0.1,0.634,Draw
2358,2015-10-04,Swansea,Tottenham,1,1,0,0.631,Draw
2359,2015-10-17,Man City,Bournemouth,3,1,1,0.367,Win
2360,2015-10-17,Chelsea,Aston Villa,3,1,0.75,0.295,Win
2361,2015-10-17,Tottenham,Liverpool,1,1,0.455,0.634,Draw
2362,2015-10-17,West Brom,Sunderland,3,1,0.857,0.303,Win
2363,2015-10-17,Crystal Palace,West Ham,0,1,0.286,0.395,Loss
2364,2015-10-17,Southampton,Leicester,1,1,0.333,0.482,Draw
2365,2015-10-17,Everton,Man United,0,1,0.455,0.688,Loss
2366,2015-10-17,Watford,Arsenal,0,1,0.2,0.663,Loss
2367,2015-10-18,Newcastle,Norwich,3,1,0.8,0.344,Win
2368,2015-10-19,Swansea,Stoke,0,1,0.571,0.415,Loss
2369,2015-10-24,Leicester,Crystal Palace,3,1,0.4,0.341,Win
2370,2015-10-24,Stoke,Watford,0,1,0.333,0.367,Loss
2371,2015-10-24,West Ham,Chelsea,3,1,0.333,0.668,Win
2372,2015-10-24,Norwich,West Brom,0,1,0.25,0.342,Loss
2373,2015-10-24,Arsenal,Everton,3,1,0.727,0.529,Win
2374,2015-10-24,Aston Villa,Swansea,0,1,0.2,0.383,Loss
2375,2015-10-25,Man United,Man City,1,1,0.364,0.759,Draw
2376,2015-10-25,Sunderland,Newcastle,3,1,0.5,0.416,Win
2377,2015-10-25,Bournemouth,Tottenham,0,1,0.25,0.631,Loss
2378,2015-10-25,Liverpool,Southampton,1,1,0.625,0.372,Draw
2379,2015-10-31,Newcastle,Stoke,1,1,0.571,0.415,Draw
2380,2015-10-31,Swansea,Arsenal,0,1,0.429,0.663,Loss
2381,2015-10-31,Chelsea,Liverpool,0,1,0.273,0.634,Loss
2382,2015-10-31,West Brom,Leicester,0,1,0,0.482,Loss
2383,2015-10-31,Watford,West Ham,3,1,0.4,0.395,Win
2384,2015-10-31,Crystal Palace,Man United,1,1,0,0.688,Draw
2385,2015-10-31,Man City,Norwich,3,1,0.75,0.344,Win
2386,2015-11-01,Southampton,Bournemouth,3,1,0.4,0.367,Win
2387,2015-11-01,Everton,Sunderland,3,1,0.75,0.303,Win
2388,2015-11-02,Tottenham,Aston Villa,3,1,0.75,0.295,Win
2389,2015-11-07,West Ham,Everton,1,1,0.1,0.529,Draw
2390,2015-11-07,Sunderland,Southampton,0,1,0.2,0.372,Loss
2391,2015-11-07,Leicester,Watford,3,1,1,0.367,Win
2392,2015-11-07,Norwich,Swansea,3,1,0.5,0.383,Win
2393,2015-11-07,Stoke,Chelsea,3,1,0.222,0.668,Win
2394,2015-11-07,Man United,West Brom,3,1,0.375,0.342,Win
2395,2015-11-07,Bournemouth,Newcastle,0,1,0,0.416,Loss
2396,2015-11-08,Aston Villa,Man City,1,1,0.25,0.759,Draw
2397,2015-11-08,Arsenal,Tottenham,1,1,0.545,0.631,Draw
2398,2015-11-08,Liverpool,Crystal Palace,0,1,0.5,0.341,Loss
2399,2015-11-21,Newcastle,Leicester,0,1,0.2,0.482,Loss
2400,2015-11-21,West Brom,Arsenal,3,1,0.25,0.663,Win
2401,2015-11-21,Everton,Aston Villa,3,1,0.429,0.295,Win
2402,2015-11-21,Chelsea,Norwich,3,1,0.75,0.344,Win
2403,2015-11-21,Southampton,Stoke,0,1,0.167,0.415,Loss
2404,2015-11-21,Watford,Man United,0,1,0.4,0.688,Loss
2405,2015-11-21,Swansea,Bournemouth,1,1,0,0.367,Draw
2406,2015-11-21,Man City,Liverpool,0,1,0.6,0.634,Loss
2407,2015-11-22,Tottenham,West Ham,3,1,0.444,0.395,Win
2408,2015-11-23,Crystal Palace,Sunderland,0,1,0.25,0.303,Loss
2409,2015-11-28,Sunderland,Stoke,3,1,0.625,0.415,Win
2410,2015-11-28,Man City,Southampton,3,1,0.875,0.372,Win
2411,2015-11-28,Crystal Palace,Newcastle,3,1,0.333,0.416,Win
2412,2015-11-28,Aston Villa,Watford,0,1,0.5,0.367,Loss
2413,2015-11-28,Leicester,Man United,1,1,0.2,0.688,Draw
2414,2015-11-28,Bournemouth,Everton,1,1,0.6,0.529,Draw
2415,2015-11-29,Liverpool,Swansea,3,1,0.714,0.383,Win
2416,2015-11-29,West Ham,West Brom,1,1,0.286,0.342,Draw
2417,2015-11-29,Norwich,Arsenal,1,1,0.2,0.663,Draw
2418,2015-11-29,Tottenham,Chelsea,1,1,0.364,0.668,Draw
2419,2015-12-05,Chelsea,Bournemouth,0,1,0.4,0.367,Loss
2420,2015-12-05,Man United,West Ham,1,1,0.778,0.395,Draw
2421,2015-12-05,Swansea,Leicester,0,1,0.5,0.482,Loss
2422,2015-12-05,Watford,Norwich,3,1,1,0.344,Win
2423,2015-12-05,West Brom,Tottenham,1,1,0.125,0.631,Draw
2424,2015-12-05,Arsenal,Sunderland,3,1,0.625,0.303,Win
2425,2015-12-05,Stoke,Man City,3,1,0.111,0.759,Win
2426,2015-12-05,Southampton,Aston Villa,1,1,0.6,0.295,Draw
2427,2015-12-06,Newcastle,Liverpool,3,1,0.5,0.634,Win
2428,2015-12-07,Everton,Crystal Palace,1,1,0.429,0.341,Draw
2429,2015-12-12,Crystal Palace,Southampton,3,1,0.286,0.372,Win
2430,2015-12-12,Norwich,Everton,1,1,0.25,0.529,Draw
2431,2015-12-12,Man City,Swansea,3,1,1,0.383,Win
2432,2015-12-12,West Ham,Stoke,1,1,0.125,0.415,Draw
2433,2015-12-12,Sunderland,Watford,0,1,0.5,0.367,Loss
2434,2015-12-12,Bournemouth,Man United,3,1,0.4,0.688,Win
2435,2015-12-13,Liverpool,West Brom,1,1,0.5,0.342,Draw
2436,2015-12-13,Aston Villa,Arsenal,0,1,0,0.663,Loss
2437,2015-12-14,Leicester,Chelsea,3,1,0.167,0.668,Win
2438,2015-12-19,West Brom,Bournemouth,0,1,0.667,0.367,Loss
2439,2015-12-19,Stoke,Crystal Palace,0,1,0.4,0.341,Loss
2440,2015-12-19,Everton,Leicester,0,1,0.4,0.482,Loss
2441,2015-12-19,Newcastle,Aston Villa,1,1,0.667,0.295,Draw
2442,2015-12-19,Man United,Norwich,0,1,0.8,0.344,Loss
2443,2015-12-19,Southampton,Tottenham,0,1,0.25,0.631,Loss
2444,2015-12-19,Chelsea,Sunderland,3,1,0.75,0.303,Win
2445,2015-12-20,Watford,Liverpool,3,1,0.4,0.634,Win
2446,2015-12-20,Swansea,West Ham,1,1,0.333,0.395,Draw
2447,2015-12-21,Arsenal,Man City,3,1,0.182,0.759,Win
2448,2015-12-26,Bournemouth,Crystal Palace,1,1,0.25,0.341,Draw
2449,2015-12-26,Southampton,Arsenal,3,1,0.429,0.663,Win
2450,2015-12-26,Aston Villa,West Ham,1,1,0.429,0.395,Draw
2451,2015-12-26,Swansea,West Brom,3,1,0.857,0.342,Win
2452,2015-12-26,Liverpool,Leicester,3,1,0.667,0.482,Win
2453,2015-12-26,Chelsea,Watford,1,1,0.75,0.367,Draw
2454,2015-12-26,Tottenham,Norwich,3,1,0.6,0.344,Win
2455,2015-12-26,Man City,Sunderland,3,1,0.75,0.303,Win
2456,2015-12-26,Newcastle,Everton,0,1,0.333,0.529,Loss
2457,2015-12-26,Stoke,Man United,3,1,0.222,0.688,Win
2458,2015-12-28,Norwich,Aston Villa,3,1,0.4,0.295,Win
2459,2015-12-28,Everton,Stoke,0,1,0.556,0.415,Loss
2460,2015-12-28,Arsenal,Bournemouth,3,1,1,0.367,Win
2461,2015-12-28,Man United,Chelsea,1,1,0.455,0.668,Draw
2462,2015-12-28,Watford,Tottenham,0,1,0.2,0.631,Loss
2463,2015-12-28,West Brom,Newcastle,3,1,0.429,0.416,Win
2464,2015-12-28,West Ham,Southampton,3,1,0.75,0.372,Win
2465,2015-12-28,Crystal Palace,Swansea,1,1,0.2,0.383,Draw
2466,2015-12-29,Leicester,Man City,1,1,0.333,0.759,Draw
2467,2015-12-30,Sunderland,Liverpool,0,1,0.25,0.634,Loss
2468,2016-01-02,Norwich,Southampton,3,1,0.667,0.372,Win
2469,2016-01-02,Arsenal,Newcastle,3,1,0.889,0.416,Win
2470,2016-01-02,Leicester,Bournemouth,1,1,0.4,0.367,Draw
2471,2016-01-02,West Ham,Liverpool,3,1,0.3,0.634,Win
2472,2016-01-02,Man United,Swansea,3,1,0.714,0.383,Win
2473,2016-01-02,Sunderland,Aston Villa,3,1,0.286,0.295,Win
2474,2016-01-02,West Brom,Stoke,3,1,0.375,0.415,Win
2475,2016-01-02,Watford,Man City,0,1,0,0.759,Loss
2476,2016-01-03,Crystal Palace,Chelsea,0,1,0.333,0.668,Loss
2477,2016-01-03,Everton,Tottenham,1,1,0.273,0.631,Draw
2478,2016-01-12,Aston Villa,Crystal Palace,3,1,0.333,0.341,Win
2479,2016-01-12,Newcastle,Man United,1,1,0.333,0.688,Draw
2480,2016-01-12,Bournemouth,West Ham,0,1,0.4,0.395,Loss
2481,2016-01-13,Tottenham,Leicester,0,1,0.6,0.482,Loss
2482,2016-01-13,Southampton,Watford,3,1,0.4,0.367,Win
2483,2016-01-13,Man City,Everton,1,1,0.455,0.529,Draw
2484,2016-01-13,Chelsea,West Brom,1,1,0.75,0.342,Draw
2485,2016-01-13,Stoke,Norwich,3,1,0.75,0.344,Win
2486,2016-01-13,Liverpool,Arsenal,1,1,0.455,0.663,Draw
2487,2016-01-13,Swansea,Sunderland,0,1,0.333,0.303,Loss
2488,2016-01-16,Bournemouth,Norwich,3,1,0.5,0.344,Win
2489,2016-01-16,Tottenham,Sunderland,3,1,0.875,0.303,Win
2490,2016-01-16,Chelsea,Everton,1,1,0.636,0.529,Draw
2491,2016-01-16,Man City,Crystal Palace,3,1,0.714,0.341,Win
2492,2016-01-16,Southampton,West Brom,3,1,0.5,0.342,Win
2493,2016-01-16,Aston Villa,Leicester,1,1,0.333,0.482,Draw
2494,2016-01-16,Newcastle,West Ham,3,1,0.571,0.395,Win
2495,2016-01-17,Stoke,Arsenal,1,1,0.444,0.663,Draw
2496,2016-01-17,Liverpool,Man United,0,1,0.455,0.688,Loss
2497,2016-01-18,Swansea,Watford,3,1,0.333,0.367,Win
2498,2016-01-23,West Ham,Man City,1,1,0.1,0.759,Draw
2499,2016-01-23,West Brom,Aston Villa,1,1,0.333,0.295,Draw
2500,2016-01-23,Leicester,Stoke,3,1,0.5,0.415,Win
2501,2016-01-23,Man United,Southampton,0,1,0.429,0.372,Loss
2502,2016-01-23,Norwich,Liverpool,0,1,0,0.634,Loss
2503,2016-01-23,Watford,Newcastle,3,1,0.667,0.416,Win
2504,2016-01-23,Sunderland,Bournemouth,1,1,0,0.367,Draw
2505,2016-01-23,Crystal Palace,Tottenham,0,1,0.167,0.631,Loss
2506,2016-01-24,Everton,Swansea,0,1,0.429,0.383,Loss
2507,2016-01-24,Arsenal,Chelsea,0,1,0.273,0.668,Loss
2508,2016-02-02,Sunderland,Man City,0,1,0.5,0.759,Loss
2509,2016-02-02,Arsenal,Southampton,1,1,0.75,0.372,Draw
2510,2016-02-02,Man United,Stoke,3,1,0.889,0.415,Win
2511,2016-02-02,West Ham,Aston Villa,3,1,0.5,0.295,Win
2512,2016-02-02,West Brom,Swansea,1,1,0.429,0.383,Draw
2513,2016-02-02,Crystal Palace,Bournemouth,0,1,0.4,0.367,Loss
2514,2016-02-02,Leicester,Liverpool,3,1,0.333,0.634,Win
2515,2016-02-02,Norwich,Tottenham,0,1,0.2,0.631,Loss
2516,2016-02-03,Everton,Newcastle,3,1,0.556,0.416,Win
